Country,Region,Ladder,GDP,Support,Health,Freedom,Generosity,Corruption
Uruguay,Latin America and Caribbean,6.440100193023682,9.948192596435547,0.9228112697601318,69.00254821777344,0.8923954367637634,-0.10110311210155487,0.6359941363334656
Saudi Arabia,Middle East and North Africa,6.406499862670898,10.797812461853027,0.8740670680999756,66.30514526367188,0.854191243648529,-0.16869506239891052,0.6826195120811462
Spain,Western Europe,6.400899887084961,10.462926864624023,0.9211254119873047,74.4027099609375,0.7519895434379578,-0.05096171423792839,0.7658599019050598
Guatemala,Latin America and Caribbean,6.398900032043457,8.924805641174316,0.8166214823722839,64.80894470214844,0.9081475734710693,-0.04293866455554962,0.7832374572753906
Italy,Western Europe,6.387400150299072,10.481836318969727,0.8898785710334778,73.6016845703125,0.6646519899368286,-0.04346099868416786,0.8734046816825867
Singapore,Southeast Asia,6.377099990844727,11.39552116394043,0.9102689623832703,76.80458068847656,0.9266453385353088,0.029879223555326462,0.10978419333696365
Brazil,Latin America and Caribbean,6.3755998611450195,9.566434860229492,0.8967238068580627,66.48016357421875,0.7998048067092896,-0.10181239247322083,0.7706012725830078
Slovenia,Central and Eastern Europe,6.363399982452393,10.392322540283203,0.9395756721496582,71.10298919677734,0.93614262342453,-0.08060338348150253,0.8170710206031799
El Salvador,Latin America and Caribbean,6.348299980163574,8.909075736999512,0.8060922622680664,66.10826110839844,0.83380526304245,-0.12107297778129578,0.7543199062347412
Kosovo,Central and Eastern Europe,6.325200080871582,9.204429626464844,0.8207265138626099,63.885555267333984,0.861535906791687,0.19093376398086548,0.9223282933235168
Panama,Latin America and Caribbean,6.304800033569336,10.034234046936035,0.9020944833755493,69.60301208496094,0.8803665041923523,-0.15392771363258362,0.8515889048576355
Slovakia,Central and Eastern Europe,6.280600070953369,10.347749710083008,0.9224937558174133,68.90634155273438,0.7499526739120483,-0.12440930306911469,0.918096125125885
Uzbekistan,Commonwealth of Independent States,6.257599830627441,8.740371704101562,0.9265958070755005,65.10757446289062,0.9749981164932251,0.248427152633667,0.5014973878860474
Chile,Latin America and Caribbean,6.228499889373779,10.032054901123047,0.8797135949134827,69.90061950683594,0.7448962926864624,-0.06566836684942245,0.8382394313812256
Bahrain,Middle East and North Africa,6.22730016708374,10.676380157470703,0.8763421177864075,68.5,0.9058557748794556,0.13372918963432312,0.7393471002578735
Lithuania,Central and Eastern Europe,6.2154998779296875,10.343626022338867,0.9261071085929871,67.29407501220703,0.7473814487457275,-0.21972529590129852,0.809583842754364
Trinidad and Tobago,Latin America and Caribbean,6.19189977645874,10.260002136230469,0.9152941703796387,63.5,0.8579071164131165,0.0005268406821414828,0.9122306108474731
Poland,Central and Eastern Europe,6.186299800872803,10.265124320983887,0.8742574453353882,69.3111343383789,0.862055778503418,-0.20508407056331635,0.6869270205497742
Colombia,Latin America and Caribbean,6.163400173187256,9.50036907196045,0.8844402432441711,67.6995849609375,0.8361799120903015,-0.16123564541339874,0.8645718097686768
Cyprus,Western Europe,6.158999919891357,10.405702590942383,0.8059962391853333,73.70222473144531,0.7798582911491394,0.04373149573802948,0.8562717437744141
Nicaragua,Latin America and Caribbean,6.1371002197265625,8.493160247802734,0.8574970364570618,67.5071792602539,0.8639028668403625,0.020959140732884407,0.6659501194953918
Romania,Central and Eastern Europe,6.123700141906738,10.107583999633789,0.8251615166664124,67.20723724365234,0.8428232073783875,-0.1978152096271515,0.9343002438545227
Kuwait,Middle East and North Africa,6.102099895477295,11.089824676513672,0.8464752435684204,66.76764678955078,0.8723664879798889,-0.10018470138311386,0.7608490586280823
Mauritius,Sub-Saharan Africa,6.10129976272583,9.956786155700684,0.9103578329086304,66.40434265136719,0.8895345330238342,-0.018318573012948036,0.8053430914878845
Kazakhstan,Commonwealth of Independent States,6.0578999519348145,10.11465835571289,0.9347448945045471,64.6099624633789,0.8116019368171692,-0.06848863512277603,0.7644908428192139
Estonia,Central and Eastern Europe,6.0218000411987305,10.340017318725586,0.9347299933433533,68.6049575805664,0.877709150314331,-0.11169777065515518,0.6230738162994385
Philippines,Southeast Asia,6.00600004196167,8.993545532226562,0.8467300534248352,61.926761627197266,0.9154634475708008,-0.10546300560235977,0.7336341142654419
Hungary,Central and Eastern Europe,6.000400066375732,10.24924373626709,0.9219341278076172,67.60997009277344,0.7189645767211914,-0.19432301819324493,0.8929165005683899
Thailand,Southeast Asia,5.998799800872803,9.741791725158691,0.8899732232093811,67.25059509277344,0.9050630331039429,0.2686851918697357,0.8862723112106323
Argentina,Latin America and Caribbean,5.974699974060059,9.810955047607422,0.9005679488182068,68.80380249023438,0.8311324119567871,-0.1949138641357422,0.8420098423957825
Honduras,Latin America and Caribbean,5.953199863433838,8.424534797668457,0.8218701481819153,67.19876861572266,0.8706032633781433,0.08696911484003067,0.8011319041252136
Latvia,Central and Eastern Europe,5.949999809265137,10.17531967163086,0.9182885885238647,66.80746459960938,0.6712376475334167,-0.18688884377479553,0.7955800890922546
Ecuador,Latin America and Caribbean,5.92519998550415,9.246058464050293,0.8364189863204956,68.50003814697266,0.8598289489746094,-0.12701496481895447,0.8012151122093201
Portugal,Western Europe,5.910900115966797,10.263742446899414,0.8865907192230225,72.40202331542969,0.8887478113174438,-0.22071430087089539,0.8926295042037964
Jamaica,Latin America and Caribbean,5.889800071716309,9.006250381469727,0.9157018661499023,67.0999984741211,0.8580685257911682,-0.12510676681995392,0.8888900279998779
South Korea,East Asia,5.872399806976318,10.510566711425781,0.7993871569633484,73.60272979736328,0.6129651069641113,-0.04340403154492378,0.7890674471855164
Japan,East Asia,5.870800018310547,10.579689025878906,0.8835459351539612,75.00096893310547,0.8099613785743713,-0.24691034853458405,0.6545580625534058
Peru,Latin America and Caribbean,5.796800136566162,9.456313133239746,0.8310752511024475,68.10023498535156,0.8247660994529724,-0.16238822042942047,0.893714964389801
Serbia,Central and Eastern Europe,5.778200149536133,9.680980682373047,0.8814757466316223,68.210205078125,0.7264958620071411,-0.0736762210726738,0.8435090184211731
Bolivia,Latin America and Caribbean,5.747499942779541,8.851115226745605,0.8031086921691895,63.60047149658203,0.875873327255249,-0.09168113023042679,0.8226062059402466
Pakistan,South Asia,5.693299770355225,8.48272705078125,0.6890622973442078,58.253135681152344,0.7348337173461914,0.044899869710206985,0.7457054257392883
Paraguay,Latin America and Caribbean,5.6921000480651855,9.389982223510742,0.8987278938293457,65.63993835449219,0.885923445224762,0.007997713051736355,0.8347885012626648
Dominican Republic,Latin America and Caribbean,5.689199924468994,9.664880752563477,0.882085382938385,65.80748748779297,0.8662027716636658,-0.13126328587532043,0.7559999227523804
Bosnia and Herzegovina,Central and Eastern Europe,5.674099922180176,9.455817222595215,0.8292041420936584,67.80813598632812,0.6513527035713196,0.09827455878257751,0.9337691068649292
Moldova,Commonwealth of Independent States,5.607500076293945,8.776714324951172,0.8433135747909546,65.01301574707031,0.7216091752052307,-0.0377410389482975,0.9133142828941345
Tajikistan,Commonwealth of Independent States,5.555699825286865,8.024810791015625,0.8352971076965332,64.1045913696289,0.8313834071159363,-0.025088511407375336,0.5920760631561279
Montenegro,Central and Eastern Europe,5.54610013961792,9.751860618591309,0.8553146123886108,68.5053482055664,0.6495656371116638,-0.07560035586357117,0.7831215858459473
Russia,Commonwealth of Independent States,5.546000003814697,10.12887191772461,0.903150737285614,64.10045623779297,0.7298926115036011,-0.15115374326705933,0.8648025989532471
Kyrgyzstan,Commonwealth of Independent States,5.541500091552734,8.148405075073242,0.8872284889221191,64.10601043701172,0.9093748927116394,0.1547720581293106,0.8883960843086243
Belarus,Commonwealth of Independent States,5.539899826049805,9.779945373535156,0.9067474603652954,66.10433197021484,0.639163076877594,-0.16492654383182526,0.635711669921875
North Cyprus,Western Europe,5.5355000495910645,10.405702590942383,0.8203566074371338,73.70222473144531,0.7952935099601746,0.00022715852537658066,0.6261156797409058
Greece,Western Europe,5.514999866485596,10.132326126098633,0.8143803477287292,72.40525817871094,0.5413451194763184,-0.3009073734283447,0.8599314093589783
Hong Kong S.A.R. of China,East Asia,5.51039981842041,10.934671401977539,0.8459690809249878,76.7717056274414,0.7798337936401367,0.13497990369796753,0.42060720920562744
Croatia,Central and Eastern Europe,5.504700183868408,10.07087516784668,0.874623715877533,70.21490478515625,0.7148388028144836,-0.1285383254289627,0.9164952635765076
Libya,Middle East and North Africa,5.488800048828125,9.789815902709961,0.8259429335594177,62.29999923706055,0.773157000541687,-0.08505448698997498,0.6687791347503662
Mongolia,East Asia,5.456200122833252,9.412186622619629,0.9371424913406372,62.30448532104492,0.6933513283729553,0.09809386730194092,0.8635112047195435
Malaysia,Southeast Asia,5.384300231933594,10.262518882751465,0.8165094256401062,67.10215759277344,0.8946268558502197,0.11472679674625397,0.8393023014068604
Vietnam,Southeast Asia,5.353499889373779,8.809545516967773,0.8499871492385864,67.9527359008789,0.9395929574966431,-0.09453333169221878,0.796421229839325
Indonesia,Southeast Asia,5.285600185394287,9.369751930236816,0.8083798885345459,62.15584945678711,0.8706144094467163,0.5195865035057068,0.8762964010238647
Ivory Coast,Sub-Saharan Africa,5.23330020904541,8.225561141967773,0.658048689365387,49.5037727355957,0.7279093265533447,-0.04399115592241287,0.7907719612121582
Benin,Sub-Saharan Africa,5.216000080108643,7.674319744110107,0.46867114305496216,54.31246566772461,0.7351825833320618,-0.0035372127313166857,0.7405325770378113
Maldives,South Asia,5.1975998878479,9.518632888793945,0.9131609201431274,70.5999984741211,0.853962779045105,0.03808549791574478,0.824211061000824
Congo (Brazzaville),Sub-Saharan Africa,5.194399833679199,8.5369873046875,0.6402280926704407,57.92448043823242,0.7190585136413574,-0.12367409467697144,0.7517790794372559
Azerbaijan,Commonwealth of Independent States,5.16480016708374,9.687726974487305,0.8193082809448242,65.5083999633789,0.786824107170105,-0.24025528132915497,0.5525375604629517
Macedonia,Central and Eastern Europe,5.159800052642822,9.510591506958008,0.8203923106193542,67.50442504882812,0.7388409376144409,-0.019877450540661812,0.8974905014038086
Ghana,Sub-Saharan Africa,5.1479997634887695,8.350645065307617,0.7286010980606079,57.20398712158203,0.7947965264320374,0.09417085349559784,0.8479647636413574
Nepal,South Asia,5.137199878692627,7.925357341766357,0.7855124473571777,63.779178619384766,0.7975650429725647,0.15416882932186127,0.7380991578102112
Turkey,Middle East and North Africa,5.131800174713135,10.129419326782227,0.8263135552406311,66.90281677246094,0.608830451965332,-0.1710464358329773,0.7481973767280579
China,East Asia,5.123899936676025,9.688568115234375,0.7987605929374695,69.28919219970703,0.898517906665802,-0.18142575025558472,0.7539710998535156
Turkmenistan,Commonwealth of Independent States,5.119100093841553,9.748032569885254,0.9589661955833435,62.211708068847656,0.8264570236206055,0.18767154216766357,0.8836918473243713
Bulgaria,Central and Eastern Europe,5.101500034332275,9.869318962097168,0.9378403425216675,66.8039779663086,0.7451781630516052,-0.14390844106674194,0.9355851411819458
Morocco,Middle East and North Africa,5.094799995422363,8.940313339233398,0.5926284790039062,65.896240234375,0.772072434425354,-0.2403772473335266,0.8157246112823486
Cameroon,Sub-Saharan Africa,5.08489990234375,8.118647575378418,0.7003864049911499,52.70494079589844,0.7630518078804016,-0.001496450393460691,0.8513365983963013
Venezuela,Latin America and Caribbean,5.053199768066406,8.97779369354248,0.8904081583023071,66.50534057617188,0.6232783198356628,-0.16909050941467285,0.8370383977890015
Algeria,Middle East and North Africa,5.005099773406982,9.537964820861816,0.8033851385116577,65.9051742553711,0.4666109085083008,-0.12110516428947449,0.7354851365089417
Senegal,Sub-Saharan Africa,4.980800151824951,8.118982315063477,0.7236160039901733,59.599151611328125,0.6905961632728577,-0.05233515426516533,0.8087851405143738
Guinea,Sub-Saharan Africa,4.9492998123168945,7.750990390777588,0.6375734806060791,54.46780014038086,0.7068467736244202,0.07632847130298615,0.7617944478988647
Niger,Sub-Saharan Africa,4.909599781036377,6.842166900634766,0.6174350380897522,53.50009536743164,0.7597721219062805,0.013860817067325115,0.7225301861763
Laos,Southeast Asia,4.888599872589111,8.798580169677734,0.7375022172927856,58.709922790527344,0.907213568687439,0.1113714799284935,0.6346793174743652
Albania,Central and Eastern Europe,4.882699966430664,9.417930603027344,0.6710704565048218,68.70813751220703,0.7819942235946655,-0.042309489101171494,0.8963037133216858
Cambodia,Southeast Asia,4.848400115966797,8.249890327453613,0.7730806469917297,61.52996826171875,0.9597046375274658,0.05191117897629738,0.822769045829773
Bangladesh,South Asia,4.832799911499023,8.287063598632812,0.6872929930686951,64.50306701660156,0.9006249904632568,-0.033664725720882416,0.6618435382843018
Gabon,Sub-Saharan Africa,4.8292999267578125,9.680537223815918,0.7878868579864502,59.71533966064453,0.704829216003418,-0.22226162254810333,0.8491509556770325
South Africa,Sub-Saharan Africa,4.8140997886657715,9.40337085723877,0.8525322675704956,56.506011962890625,0.7593300938606262,-0.10977732390165329,0.8434238433837891
Iraq,Middle East and North Africa,4.784800052642822,9.66109561920166,0.7476949691772461,59.90354919433594,0.6331826448440552,-0.06956475973129272,0.8222618103027344
Lebanon,Middle East and North Africa,4.771500110626221,9.361723899841309,0.8243381381034851,67.10658264160156,0.5513575077056885,-0.061215270310640335,0.9022562503814697
Burkina Faso,Sub-Saharan Africa,4.768700122833252,7.468544960021973,0.7129436135292053,53.88945388793945,0.6655635833740234,-0.019080515950918198,0.7397950291633606
Gambia,Sub-Saharan Africa,4.7505998611450195,7.32181453704834,0.6931686997413635,55.01201629638672,0.7331631779670715,0.3431987166404724,0.6907178163528442
Mali,Sub-Saharan Africa,4.729300022125244,7.629852294921875,0.7314689755439758,51.72698211669922,0.711566150188446,-0.044366925954818726,0.839328408241272
Nigeria,Sub-Saharan Africa,4.724100112915039,8.576624870300293,0.7372168898582458,49.861907958984375,0.7595784068107605,0.03374580666422844,0.8618743419647217
Armenia,Commonwealth of Independent States,4.676799774169922,9.100476264953613,0.7574794292449951,66.75065612792969,0.712017834186554,-0.13877961039543152,0.7735447883605957
Georgia,Commonwealth of Independent States,4.672599792480469,9.22610092163086,0.6290330290794373,64.49520874023438,0.8016415238380432,-0.2289203703403473,0.6659446954727173
Iran,Middle East and North Africa,4.672399997711182,9.813719749450684,0.6946896910667419,66.00614929199219,0.6478732824325562,0.1178911030292511,0.714635968208313
Jordan,Middle East and North Africa,4.633399963378906,9.025999069213867,0.8021637201309204,66.79975128173828,0.7510477900505066,-0.1625652015209198,0.7003443241119385
Mozambique,Sub-Saharan Africa,4.623600006103516,7.069345951080322,0.723874032497406,54.2058219909668,0.8644518852233887,0.032375868409872055,0.6830191016197205
Kenya,Sub-Saharan Africa,4.583000183105469,8.029775619506836,0.7026520371437073,60.09693145751953,0.8297475576400757,0.29468151926994324,0.8314991593360901
Namibia,Sub-Saharan Africa,4.571100234985352,9.203141212463379,0.8468809723854065,56.501487731933594,0.7675209641456604,-0.18530645966529846,0.8514497876167297
Ukraine,Commonwealth of Independent States,4.560699939727783,9.010690689086914,0.8788793683052063,64.60678100585938,0.6630818843841553,-0.03093370608985424,0.9206367135047913
Liberia,Sub-Saharan Africa,4.5578999519348145,7.054380416870117,0.7092805504798889,56.0963134765625,0.7352687120437622,0.04227321967482567,0.8563759326934814
Palestinian Territories,Middle East and North Africa,4.552800178527832,8.389223098754883,0.8252959251403809,62.25,0.6457918286323547,-0.1620790958404541,0.8241999745368958
Uganda,Sub-Saharan Africa,4.432000160217285,7.500389575958252,0.7649946212768555,55.70820236206055,0.7317139506340027,0.09948743134737015,0.8367378115653992
Chad,Sub-Saharan Africa,4.422699928283691,7.467963695526123,0.6323880553245544,48.22053909301758,0.5873052477836609,0.017834719270467758,0.8027608394622803
Tunisia,Middle East and North Africa,4.392199993133545,9.314972877502441,0.6887185573577881,66.89785766601562,0.5933615565299988,-0.21641381084918976,0.8675902485847473
Mauritania,Sub-Saharan Africa,4.374599933624268,8.233919143676758,0.7908192276954651,57.01017761230469,0.5515225529670715,-0.1060081422328949,0.746223509311676
Sri Lanka,South Asia,4.327000141143799,9.389969825744629,0.8253740668296814,67.20006561279297,0.8376336693763733,0.08112961798906326,0.8590017557144165
Congo (Kinshasa),Sub-Saharan Africa,4.310999870300293,6.69425630569458,0.6721590161323547,52.900001525878906,0.7007935643196106,0.08363765478134155,0.8094035983085632
Swaziland,Sub-Saharan Africa,4.30810022354126,9.162673950195312,0.770290195941925,51.188236236572266,0.6468222737312317,-0.19920141994953156,0.7082633376121521
Myanmar,Southeast Asia,4.308000087738037,8.680481910705566,0.7844070196151733,58.96171188354492,0.8950752019882202,0.5606639981269836,0.6451243162155151
Comoros,Sub-Saharan Africa,4.288599967956543,7.833630084991455,0.6256624460220337,57.3490104675293,0.5476126074790955,0.09000840783119202,0.7806226015090942
Togo,Sub-Saharan Africa,4.18720006942749,7.357711315155029,0.5513126254081726,54.71989822387695,0.6498286128044128,0.002667874563485384,0.7577334642410278
Ethiopia,Sub-Saharan Africa,4.186200141906738,7.509385585784912,0.74330735206604,58.639591217041016,0.7407951951026917,0.043377332389354706,0.7536900043487549
Madagascar,Sub-Saharan Africa,4.165599822998047,7.281685829162598,0.668195903301239,59.10542678833008,0.5575740933418274,-0.011823639273643494,0.8174856305122375
Egypt,Middle East and North Africa,4.151400089263916,9.31654167175293,0.7354478240013123,61.7801513671875,0.7083541750907898,-0.1968783140182495,0.787726879119873
Sierra Leone,Sub-Saharan Africa,3.9263999462127686,7.268803119659424,0.6361420154571533,50.865142822265625,0.715315043926239,0.08866074681282043,0.8613306879997253
Burundi,Sub-Saharan Africa,3.7753000259399414,6.492642402648926,0.4903257191181183,53.400001525878906,0.6263502240180969,-0.017551597207784653,0.6069345474243164
Zambia,Sub-Saharan Africa,3.759399890899658,8.224720001220703,0.6988244652748108,55.29937744140625,0.806500256061554,0.07803712785243988,0.8012896776199341
Haiti,Latin America and Caribbean,3.7207999229431152,7.41132926940918,0.5932478308677673,55.59862518310547,0.5378251671791077,0.40053457021713257,0.6847672462463379
Lesotho,Sub-Saharan Africa,3.6528000831604004,7.960488319396973,0.7804957032203674,48.003623962402344,0.7381258606910706,-0.14573204517364502,0.8573920726776123
India,South Asia,3.5732998847961426,8.849823951721191,0.5922009348869324,60.215187072753906,0.8814448714256287,0.057551607489585876,0.7720426917076111
Malawi,Sub-Saharan Africa,3.5380001068115234,7.062226295471191,0.5440073013305664,57.59288787841797,0.803223192691803,0.021433278918266296,0.7317007780075073
Yemen,Middle East and North Africa,3.527400016784668,7.759682655334473,0.8179805874824524,56.7272834777832,0.5999202728271484,-0.1577354371547699,0.8002877235412598
Botswana,Sub-Saharan Africa,3.4788999557495117,9.711203575134277,0.7791217565536499,58.92445373535156,0.8213281035423279,-0.2503944933414459,0.7779309153556824
Tanzania,Sub-Saharan Africa,3.4762001037597656,7.967665195465088,0.6889331936836243,57.49607467651367,0.8215397596359253,0.10966868698596954,0.6197994351387024
Central African Republic,Sub-Saharan Africa,3.4758999347686768,6.625160217285156,0.31945985555648804,45.20000076293945,0.6408806443214417,0.08241035789251328,0.8918066620826721
Rwanda,Sub-Saharan Africa,3.312299966812134,7.600104331970215,0.540835440158844,61.098846435546875,0.9005894064903259,0.05548395216464996,0.1835411787033081
Zimbabwe,Sub-Saharan Africa,3.2992000579833984,7.865711688995361,0.7630927562713623,55.61725997924805,0.7114579081535339,-0.07206395268440247,0.8102369904518127
South Sudan,Sub-Saharan Africa,2.8166000843048096,7.425359725952148,0.5537071228027344,51.0,0.4513136148452759,0.016518548130989075,0.7634173035621643
Afghanistan,South Asia,2.5669000148773193,7.462860584259033,0.4703669548034668,52.59000015258789,0.396573007106781,-0.09642940014600754,0.9336865544319153
