Country,Year,Ladder,GDP,Support,Health,Freedom,Generosity,Corruption
Argentina,2009,6.42413330078125,9.758615493774414,0.9186931848526001,67.18000030517578,0.6366464495658875,-0.12233243882656097,0.8847422003746033
Argentina,2010,6.441067218780518,9.847542762756348,0.9267985820770264,67.30000305175781,0.7302581667900085,-0.11839669197797775,0.8546954393386841
Argentina,2011,6.775805473327637,9.894318580627441,0.8890734910964966,67.4800033569336,0.8158020377159119,-0.1667696237564087,0.7546457052230835
Argentina,2012,6.468387126922607,9.872632026672363,0.9017763733863831,67.66000366210938,0.7474983930587769,-0.14035704731941223,0.8165462017059326
Argentina,2013,6.5822601318359375,9.885209083557129,0.9098742008209229,67.83999633789062,0.7372503876686096,-0.12288219481706619,0.8229002952575684
Argentina,2014,6.671114444732666,9.848767280578613,0.9178704023361206,68.0199966430664,0.7450577616691589,-0.15686973929405212,0.8541916012763977
Argentina,2015,6.6971306800842285,9.864933013916016,0.9264922738075256,68.19999694824219,0.8812236785888672,-0.1665857583284378,0.8509061932563782
Argentina,2016,6.427221298217773,9.833337783813477,0.8828191161155701,68.4000015258789,0.8477022051811218,-0.1844516545534134,0.8509244918823242
Argentina,2017,6.039330005645752,9.849303245544434,0.9066991209983826,68.5999984741211,0.8319661617279053,-0.17852172255516052,0.8410524725914001
Argentina,2018,5.792796611785889,9.813677787780762,0.8999115824699402,68.80000305175781,0.8458946943283081,-0.20315320789813995,0.8552552461624146
Argentina,2019,6.0855607986450195,9.772139549255371,0.896370530128479,69.0,0.8170526027679443,-0.20261475443840027,0.8304597735404968
Armenia,2006,4.289310932159424,8.71778392791748,0.6818767786026001,64.80000305175781,0.5201978087425232,-0.21455992758274078,0.8495131134986877
Armenia,2007,4.8815155029296875,8.855331420898438,0.7596443295478821,64.9000015258789,0.6054107546806335,-0.2349059283733368,0.8174448609352112
Armenia,2008,4.65197229385376,8.93061637878418,0.7094855308532715,65.0,0.4621565639972687,-0.19916163384914398,0.8760992288589478
Armenia,2009,4.177581787109375,8.784786224365234,0.6800069212913513,65.0999984741211,0.4414127469062805,-0.19772003591060638,0.8818874955177307
Armenia,2010,4.36781120300293,8.810284614562988,0.6603423357009888,65.19999694824219,0.45925670862197876,-0.15979206562042236,0.890629231929779
Armenia,2011,4.260491371154785,8.856485366821289,0.7051084637641907,65.36000061035156,0.4645247161388397,-0.20918774604797363,0.8746010065078735
Armenia,2012,4.319711685180664,8.923341751098633,0.6764464378356934,65.5199966430664,0.5018637776374817,-0.19899633526802063,0.8925443887710571
Armenia,2013,4.277191162109375,8.951189041137695,0.7232600450515747,65.68000030517578,0.5040818452835083,-0.17932561039924622,0.8997967839241028
Armenia,2014,4.453083038330078,8.981454849243164,0.7387635111808777,65.83999633789062,0.5064871311187744,-0.20235393941402435,0.9203904867172241
Armenia,2015,4.3483195304870605,9.008448600769043,0.7225510478019714,66.0,0.5510266423225403,-0.18653541803359985,0.901462197303772
Armenia,2016,4.325471878051758,9.006832122802734,0.7092183232307434,66.30000305175781,0.6109869480133057,-0.15432994067668915,0.9214210510253906
Armenia,2017,4.287736415863037,9.07620620727539,0.6979249119758606,66.5999984741211,0.6136970520019531,-0.1308402419090271,0.8646833300590515
Armenia,2018,5.062448501586914,9.124536514282227,0.8144490122795105,66.9000015258789,0.8076436519622803,-0.14665019512176514,0.6768263578414917
Australia,2007,7.285390853881836,10.614797592163086,0.9652761816978455,71.72000122070312,0.8906819820404053,0.34404465556144714,0.5125784873962402
Australia,2008,7.253757476806641,10.630682945251465,0.9466351866722107,71.87999725341797,0.9157333374023438,0.302262544631958,0.43081051111221313
Australia,2010,7.450047016143799,10.63416576385498,0.9545195698738098,72.19999694824219,0.932058572769165,0.3137113153934479,0.3661274015903473
Australia,2011,7.405616283416748,10.644599914550781,0.9670292139053345,72.30000305175781,0.944586455821991,0.36629390716552734,0.3817717432975769
Australia,2012,7.19558572769165,10.665409088134766,0.9445990324020386,72.4000015258789,0.9351462721824646,0.27057358622550964,0.3682517409324646
Australia,2013,7.364169120788574,10.674018859863281,0.9282051920890808,72.5,0.9333791732788086,0.26568934321403503,0.43153902888298035
Australia,2014,7.28855037689209,10.684465408325195,0.9237987399101257,72.5999984741211,0.9229322671890259,0.31542283296585083,0.44202136993408203
Australia,2015,7.309060573577881,10.69316577911377,0.951861560344696,72.69999694824219,0.9218710064888,0.3286537528038025,0.35655438899993896
Australia,2016,7.250080108642578,10.705615997314453,0.9423342347145081,73.0,0.9223157167434692,0.23524387180805206,0.39854511618614197
Australia,2017,7.25703763961792,10.711926460266113,0.9499578475952148,73.30000305175781,0.9105501770973206,0.3140246868133545,0.41134652495384216
Australia,2018,7.176993370056152,10.724132537841797,0.9401372671127319,73.5999984741211,0.9160281419754028,0.14323507249355316,0.40464749932289124
Australia,2019,7.233994960784912,10.725492477416992,0.9427743554115295,73.9000015258789,0.9175369143486023,0.11762167513370514,0.43020865321159363
Austria,2006,7.122211456298828,10.657212257385254,0.936350405216217,70.76000213623047,0.9413823485374451,0.30622002482414246,0.49011117219924927
Austria,2008,7.1809539794921875,10.701935768127441,0.9345927834510803,71.08000183105469,0.8790692687034607,0.2950839102268219,0.6136252284049988
Austria,2010,7.30267858505249,10.676743507385254,0.914193332195282,71.4000015258789,0.8959797620773315,0.1346990168094635,0.5461448431015015
Austria,2011,7.470512866973877,10.702181816101074,0.94415682554245,71.54000091552734,0.9393556118011475,0.13535234332084656,0.7027209997177124
Austria,2012,7.400688648223877,10.7044038772583,0.945142388343811,71.68000030517578,0.9197039008140564,0.12157544493675232,0.7705857753753662
Austria,2013,7.498802661895752,10.69876480102539,0.949809193611145,71.81999969482422,0.9217344522476196,0.17202697694301605,0.6789368987083435
Austria,2014,6.949999809265137,10.697540283203125,0.898920476436615,71.95999908447266,0.8850268721580505,0.1213882640004158,0.5669313073158264
Austria,2015,7.076447010040283,10.6976957321167,0.9281103014945984,72.0999984741211,0.9003051519393921,0.10258261114358902,0.5574796199798584
Austria,2016,7.04807186126709,10.707072257995605,0.9263185858726501,72.4000015258789,0.88851398229599,0.08345643430948257,0.5236409902572632
Austria,2017,7.293727874755859,10.72531509399414,0.9062178134918213,72.69999694824219,0.890030562877655,0.13669559359550476,0.5183038115501404
Austria,2018,7.396001815795898,10.74663257598877,0.9116681218147278,73.0,0.9041119813919067,0.056910619139671326,0.5230605602264404
Austria,2019,7.195361137390137,10.756179809570312,0.9644888043403625,73.30000305175781,0.9034276604652405,0.06328082829713821,0.4570888876914978
Azerbaijan,2006,4.727870941162109,9.294886589050293,0.8544148802757263,61.880001068115234,0.7715281844139099,-0.2513014078140259,0.7741171717643738
Azerbaijan,2007,4.568159580230713,9.510391235351562,0.7532467842102051,62.2599983215332,0.5220463275909424,-0.22364746034145355,0.8709099888801575
Azerbaijan,2008,4.8171892166137695,9.590065002441406,0.6842672228813171,62.63999938964844,0.6010432839393616,-0.04632311686873436,0.7151247262954712
Azerbaijan,2009,4.57372522354126,9.658864974975586,0.7359703183174133,63.02000045776367,0.4981383979320526,-0.10384150594472885,0.7538497447967529
Azerbaijan,2010,4.218610763549805,9.693744659423828,0.6870009899139404,63.400001525878906,0.5010710954666138,-0.14020851254463196,0.8583466410636902
Azerbaijan,2011,4.680469512939453,9.6648588180542,0.7251939177513123,63.63999938964844,0.5374842882156372,-0.12148120254278183,0.795119047164917
Azerbaijan,2012,4.91077184677124,9.673361778259277,0.7618732452392578,63.880001068115234,0.5988590717315674,-0.15690270066261292,0.7631548047065735
Azerbaijan,2013,5.481178283691406,9.71721076965332,0.7696901559829712,64.12000274658203,0.6719569563865662,-0.18479026854038239,0.6988195776939392
Azerbaijan,2014,5.251530170440674,9.732317924499512,0.7994333505630493,64.36000061035156,0.732772946357727,-0.22521065175533295,0.6538453102111816
Azerbaijan,2015,5.146774768829346,9.730857849121094,0.7857027649879456,64.5999984741211,0.7642894983291626,-0.21476687490940094,0.615552544593811
Azerbaijan,2016,5.303894996643066,9.688558578491211,0.777271032333374,64.9000015258789,0.7125731706619263,-0.2211456298828125,0.6067708134651184
Azerbaijan,2017,5.152279376983643,9.675921440124512,0.7870393991470337,65.19999694824219,0.7310304641723633,-0.24178460240364075,0.6525390148162842
Azerbaijan,2018,5.167995452880859,9.6810302734375,0.7812299132347107,65.5,0.772449254989624,-0.24819540977478027,0.5612062811851501
Azerbaijan,2019,5.173389434814453,9.704785346984863,0.886756420135498,65.80000305175781,0.8542485237121582,-0.23150309920310974,0.4572606682777405
Bahrain,2009,5.700523376464844,10.614365577697754,0.9041434526443481,65.94000244140625,0.8959314227104187,0.03490935266017914,0.5061039328575134
Bahrain,2010,5.936869144439697,10.610798835754395,0.8771150708198547,66.30000305175781,0.8620029091835022,-0.0030920091085135937,0.7146201729774475
Bahrain,2011,4.823976039886475,10.60083293914795,0.9078677296638489,66.58000183105469,0.8698703646659851,-0.053865499794483185,0.582522451877594
Bangladesh,2006,4.318909168243408,7.647485256195068,0.6720021963119507,59.02000045776367,0.6116642355918884,0.07255182415246964,0.7859162092208862
Bangladesh,2007,4.6073222160339355,7.703425407409668,0.5141707062721252,59.439998626708984,0.6045383214950562,0.04453998804092407,0.8061168789863586
Bangladesh,2008,5.052278518676758,7.750367641448975,0.4665534794330597,59.86000061035156,0.6060121655464172,-0.03949099779129028,0.801819920539856
Bangladesh,2009,5.082851409912109,7.788419723510742,0.5278135538101196,60.279998779296875,0.6309310793876648,-0.07042158395051956,0.7760039567947388
Bangladesh,2010,4.858481407165527,7.831392765045166,0.5493984818458557,60.70000076293945,0.6590056419372559,-0.012159304693341255,0.7735304832458496
Bangladesh,2011,4.985649108886719,7.882590293884277,0.6064590215682983,61.119998931884766,0.8379953503608704,-0.06536555290222168,0.7570026516914368
Bangladesh,2012,4.7244439125061035,7.9342169761657715,0.5817652940750122,61.540000915527344,0.6676822900772095,-0.030447766184806824,0.764894425868988
Bangladesh,2013,4.660161018371582,7.9810471534729,0.530139684677124,61.959999084472656,0.7415180206298828,-0.011699981056153774,0.7427741885185242
Bangladesh,2014,4.635564804077148,8.02846622467041,0.5770650506019592,62.380001068115234,0.7355128526687622,-0.09439223259687424,0.7893747091293335
Bangladesh,2015,4.633473873138428,8.080761909484863,0.6014682650566101,62.79999923706055,0.8147962689399719,-0.06474121659994125,0.7206009030342102
Bangladesh,2016,4.556140899658203,8.138567924499512,0.6491169333457947,63.29999923706055,0.8747004866600037,-0.08509983867406845,0.6878536343574524
Bangladesh,2017,4.3097710609436035,8.198176383972168,0.7125527858734131,63.79999923706055,0.8962171673774719,0.015172433108091354,0.6350144743919373
Bangladesh,2018,4.4992170333862305,8.263374328613281,0.7055560350418091,64.30000305175781,0.9014708399772644,-0.03986810892820358,0.7014212012290955
Bangladesh,2019,5.1142168045043945,8.323946952819824,0.6731721758842468,64.80000305175781,0.9019366502761841,-0.047552045434713364,0.6560046076774597
Belarus,2006,5.657649993896484,9.427806854248047,0.9178986549377441,61.099998474121094,0.7070804834365845,-0.24935773015022278,0.7082747220993042
Belarus,2007,5.616976261138916,9.514896392822266,0.8575276732444763,61.400001525878906,0.6672995090484619,-0.22827713191509247,0.69484943151474
Belarus,2008,5.463332176208496,9.615477561950684,0.9037003517150879,61.70000076293945,0.6399238705635071,-0.22363674640655518,0.6964959502220154
Belarus,2009,5.564131259918213,9.619705200195312,0.9077778458595276,62.0,0.679292619228363,-0.20660211145877838,0.6755430698394775
Belarus,2010,5.525923252105713,9.696499824523926,0.9180001616477966,62.29999923706055,0.7000644207000732,-0.16627468168735504,0.7061206102371216
Belarus,2011,5.225307941436768,9.750726699829102,0.9098877906799316,62.880001068115234,0.6560108661651611,-0.17171387374401093,0.6719386577606201
Belarus,2012,5.7490434646606445,9.768373489379883,0.9019615054130554,63.459999084472656,0.6452488303184509,-0.22107332944869995,0.6574302315711975
Belarus,2013,5.876466274261475,9.778199195861816,0.9225059747695923,64.04000091552734,0.7234312891960144,-0.18127112090587616,0.6530391573905945
Belarus,2014,5.812400817871094,9.794417381286621,0.8802588582038879,64.62000274658203,0.6471845507621765,-0.05206473171710968,0.6815087199211121
Belarus,2015,5.718907833099365,9.753775596618652,0.9240726232528687,65.19999694824219,0.6227534413337708,-0.09512234479188919,0.6686781644821167
Belarus,2016,5.177899360656738,9.72693157196045,0.926551103591919,65.5,0.6582288146018982,-0.12923668324947357,0.6640551686286926
Belarus,2017,5.552915096282959,9.75228214263916,0.9002557992935181,65.80000305175781,0.6209792494773865,-0.12533225119113922,0.6541134119033813
Belarus,2018,5.23376989364624,9.783681869506836,0.9045692682266235,66.0999984741211,0.6436023712158203,-0.17822664976119995,0.7184554934501648
Belarus,2019,5.821453094482422,9.802852630615234,0.9167404770851135,66.4000015258789,0.656933605670929,-0.1900758147239685,0.5459047555923462
Belgium,2007,7.218839645385742,10.636418342590332,0.9216027855873108,70.26000213623047,0.9008703827857971,0.07127951085567474,0.721093475818634
Belgium,2008,7.116590976715088,10.636320114135742,0.9229770302772522,70.44000244140625,0.8870267271995544,0.008513896726071835,0.6518005132675171
Belgium,2010,6.853514194488525,10.623420715332031,0.9305701851844788,70.80000305175781,0.8069302439689636,0.024106044322252274,0.6973655819892883
Belgium,2011,7.111363887786865,10.628233909606934,0.936955451965332,70.91999816894531,0.8801535964012146,-0.012421652674674988,0.7110438942909241
Belgium,2012,6.935122013092041,10.624377250671387,0.9271170496940613,71.04000091552734,0.8552666306495667,-0.04797600209712982,0.7575725317001343
Belgium,2013,7.103661060333252,10.621668815612793,0.9091861844062805,71.16000366210938,0.8907110691070557,0.01897262968122959,0.5736643075942993
Belgium,2014,6.8553290367126465,10.629697799682617,0.9435491561889648,71.27999877929688,0.8609535098075867,0.003845448372885585,0.5119757652282715
Belgium,2015,6.904219150543213,10.641149520874023,0.8852088451385498,71.4000015258789,0.8694749474525452,0.06490544229745865,0.4687846302986145
Belgium,2016,6.948936462402344,10.650507926940918,0.9289640784263611,71.5999984741211,0.865759015083313,-0.05312977358698845,0.4966591000556946
Belgium,2017,6.928347587585449,10.663850784301758,0.921639084815979,71.80000305175781,0.8568019866943359,0.057111334055662155,0.5430460572242737
Belgium,2018,6.892171859741211,10.67401123046875,0.9298155307769775,72.0,0.8083866238594055,-0.12181229889392853,0.6304118037223816
Belgium,2019,6.7721381187438965,10.682823181152344,0.8842304944992065,72.19999694824219,0.7762036323547363,-0.16873380541801453,0.6724975109100342
Belize,2007,6.450644493103027,8.971896171569824,0.8722666501998901,61.599998474121094,0.7053059339523315,0.01995770074427128,0.7689844369888306
Belize,2014,5.955646514892578,8.971749305725098,0.7569324970245361,62.220001220703125,0.8735690712928772,0.008542167022824287,0.7821053862571716
Benin,2006,3.329801559448242,7.469059467315674,0.44478121399879456,50.099998474121094,0.5800693035125732,0.011993168853223324,0.7898624539375305
Benin,2008,3.6671395301818848,7.5181660652160645,0.38237351179122925,50.900001525878906,0.7094769477844238,0.018799535930156708,0.82524573802948
Benin,2011,3.870279550552368,7.507080078125,0.47749438881874084,51.97999954223633,0.7729187607765198,-0.11910805851221085,0.8494722247123718
Benin,2012,3.1934688091278076,7.526144504547119,0.5230273008346558,52.2599983215332,0.7689710855484009,-0.0882125049829483,0.8059776425361633
Benin,2013,3.479412794113159,7.567667484283447,0.5768230557441711,52.540000915527344,0.7832404971122742,-0.061730146408081055,0.8559555411338806
Benin,2014,3.347419261932373,7.601428508758545,0.506091296672821,52.81999969482422,0.7755457758903503,-0.0726984441280365,0.8548269271850586
Benin,2015,3.624664306640625,7.594452857971191,0.43438851833343506,53.099998474121094,0.7333835959434509,-0.0038466090336441994,0.850098192691803
Benin,2016,4.007357597351074,7.605721473693848,0.49281585216522217,53.5,0.779795229434967,-0.04272615164518356,0.837715744972229
Benin,2017,4.853180885314941,7.634958744049072,0.4358789920806885,53.900001525878906,0.7268082499504089,-0.042791202664375305,0.7672346234321594
Benin,2018,5.819827079772949,7.673940658569336,0.5035440325737,54.29999923706055,0.7132640480995178,0.02418486587703228,0.7465107440948486
Benin,2019,4.97636079788208,7.710536479949951,0.4421539306640625,54.70000076293945,0.770359992980957,0.006048574112355709,0.6983469724655151
Bhutan,2013,5.569091796875,8.937952995300293,0.8189489841461182,59.599998474121094,0.8102014660835266,0.35875406861305237,0.802428126335144
Bhutan,2014,4.938578128814697,8.981477737426758,0.8803419470787048,59.900001525878906,0.8342224955558777,0.27395954728126526,0.6503384709358215
Bhutan,2015,5.082128524780273,9.033617973327637,0.8475744128227234,60.20000076293945,0.8301015496253967,0.2834285795688629,0.6339557766914368
Bolivia,2006,5.37398624420166,8.471928596496582,0.8342799544334412,59.0,0.7701347470283508,-0.03535525128245354,0.7944841980934143
Bolivia,2007,5.628419399261475,8.499361991882324,0.7961364984512329,59.5,0.7799352407455444,0.009464731439948082,0.8169939517974854
Bolivia,2008,5.297872543334961,8.542119979858398,0.7852623462677002,60.0,0.7256197333335876,-0.08297275751829147,0.8014203906059265
Bolivia,2009,6.0855793952941895,8.558477401733398,0.8313199281692505,60.5,0.7789385914802551,-0.027386028319597244,0.7626045346260071
Bolivia,2010,5.780620098114014,8.582480430603027,0.8071855902671814,61.0,0.7033410668373108,-0.05978897958993912,0.7813425064086914
Bolivia,2011,5.778874397277832,8.616987228393555,0.8167828321456909,61.34000015258789,0.7816737294197083,-0.030569950118660927,0.82485431432724
Bolivia,2012,6.018894672393799,8.650941848754883,0.7808194160461426,61.68000030517578,0.8623796701431274,-0.006271033547818661,0.8397014141082764
Bolivia,2013,5.767428874969482,8.700945854187012,0.8027380704879761,62.02000045776367,0.8459316492080688,-0.05831414833664894,0.8118565678596497
Bolivia,2014,5.864798545837402,8.738662719726562,0.8213446140289307,62.36000061035156,0.8810588717460632,0.026317700743675232,0.8318544626235962
Bolivia,2015,5.834329128265381,8.770962715148926,0.8287057876586914,62.70000076293945,0.8836250901222229,-0.02108442224562168,0.862373948097229
Bolivia,2016,5.769723415374756,8.797916412353516,0.7959587574005127,63.0,0.8817487359046936,-0.038354311138391495,0.852592945098877
Bolivia,2017,5.650552749633789,8.824520111083984,0.7786617875099182,63.29999923706055,0.8839049339294434,-0.11202117055654526,0.8192619681358337
Bolivia,2018,5.91573429107666,8.851670265197754,0.8271594643592834,63.599998474121094,0.8632468581199646,-0.08455248922109604,0.7860445976257324
Bolivia,2019,5.6742706298828125,8.877025604248047,0.7843014001846313,63.900001525878906,0.8813109397888184,-0.07862667739391327,0.8572204113006592
Bosnia and Herzegovina,2007,4.899806976318359,9.140024185180664,0.7656038403511047,66.04000091552734,0.34156566858291626,0.007694173138588667,0.9261249899864197
Bosnia and Herzegovina,2009,4.96347713470459,9.169543266296387,0.7352321743965149,66.4800033569336,0.25753381848335266,-0.02383938618004322,0.9587398767471313
Bosnia and Herzegovina,2010,4.668517589569092,9.186415672302246,0.7727537155151367,66.69999694824219,0.36496689915657043,-0.12623873353004456,0.9330300688743591
Bosnia and Herzegovina,2011,4.994670867919922,9.207985877990723,0.7252428531646729,66.73999786376953,0.33331209421157837,-0.03306688740849495,0.9247843623161316
Bosnia and Herzegovina,2012,4.773144721984863,9.215204238891602,0.7788598537445068,66.77999877929688,0.41978931427001953,-0.010988246649503708,0.953421950340271
Bosnia and Herzegovina,2013,5.123664379119873,9.255894660949707,0.7668277621269226,66.81999969482422,0.390341579914093,0.04337761551141739,0.9698362350463867
Bosnia and Herzegovina,2014,5.2489542961120605,9.28453540802002,0.7876517176628113,66.86000061035156,0.4119373857975006,0.2333260178565979,0.9763396382331848
Bosnia and Herzegovina,2015,5.117177963256836,9.330212593078613,0.6557236313819885,66.9000015258789,0.630698025226593,-0.053145330399274826,0.9598536491394043
Bosnia and Herzegovina,2016,5.180865287780762,9.373830795288086,0.8077051043510437,67.19999694824219,0.6334537267684937,0.1352350264787674,0.9573119878768921
Bosnia and Herzegovina,2017,5.089902400970459,9.415287971496582,0.7752952575683594,67.5,0.5637986660003662,0.09237097948789597,0.9233430624008179
Bosnia and Herzegovina,2018,5.887401103973389,9.453757286071777,0.8358895778656006,67.80000305175781,0.6588464379310608,0.12424907088279724,0.9128577709197998
Bosnia and Herzegovina,2019,6.015522480010986,9.495123863220215,0.8731419444084167,68.0999984741211,0.7215632200241089,0.07965467870235443,0.9629080295562744
Botswana,2006,4.7393670082092285,9.42711353302002,0.8830357789993286,46.81999969482422,0.8237746357917786,-0.1977991908788681,0.7232391834259033
Botswana,2008,5.451147079467773,9.524703025817871,0.8319053053855896,49.86000061035156,0.857776403427124,-0.1675950139760971,0.8062264919281006
Botswana,2010,3.5530202388763428,9.490632057189941,0.8656247854232788,52.900001525878906,0.826219379901886,-0.1460215002298355,0.8139854073524475
Botswana,2011,3.519921064376831,9.53521728515625,0.860028088092804,53.68000030517578,0.812514066696167,-0.2532234787940979,0.8161584734916687
Botswana,2012,4.835938930511475,9.566903114318848,0.8367431163787842,54.459999084472656,0.7994102239608765,-0.2060859054327011,0.8144228458404541
Botswana,2013,4.128298759460449,9.663146018981934,0.8555707931518555,55.2400016784668,0.7673574090003967,-0.15756593644618988,0.7488477826118469
Botswana,2014,4.0311970710754395,9.69123649597168,0.8594778180122375,56.02000045776367,0.79137122631073,-0.1083180159330368,0.7430738210678101
Botswana,2015,3.761964797973633,9.658858299255371,0.8156560659408569,56.79999923706055,0.8571689128875732,-0.11963708698749542,0.8602929711341858
Botswana,2016,3.498936653137207,9.682666778564453,0.7683027982711792,57.5,0.8516948819160461,-0.2561380863189697,0.7291718125343323
Botswana,2017,3.5048811435699463,9.690624237060547,0.7682586312294006,58.20000076293945,0.8173080086708069,-0.25131916999816895,0.7314414978027344
Botswana,2018,3.4613656997680664,9.712220191955566,0.7949360013008118,58.900001525878906,0.817621111869812,-0.25758662819862366,0.8069454431533813
Botswana,2019,3.4710848331451416,9.728860855102539,0.7736672163009644,59.599998474121094,0.8325426578521729,-0.24311563372612,0.792079508304596
Brazil,2007,6.320672988891602,9.498043060302734,0.886402428150177,63.779998779296875,0.7766448259353638,-0.02285289391875267,0.728038489818573
Brazil,2008,6.69142484664917,9.537787437438965,0.8781075477600098,64.0199966430664,0.7819311022758484,-0.08433141559362411,0.6882727742195129
Brazil,2009,7.000831604003906,9.526908874511719,0.9128180742263794,64.26000213623047,0.7667160630226135,-0.061907652765512466,0.7225149869918823
Brazil,2010,6.837331295013428,9.590112686157227,0.9055281281471252,64.5,0.8059492707252502,-0.060707636177539825,0.6560360789299011
Brazil,2011,7.037816524505615,9.619927406311035,0.9162529110908508,64.76000213623047,0.8336557745933533,-0.07911564409732819,0.6621667146682739
Brazil,2013,7.14028263092041,9.650891304016113,0.9104217290878296,65.27999877929688,0.7848149538040161,-0.10150157660245895,0.7069541811943054
Brazil,2014,6.980998992919922,9.647359848022461,0.8983164429664612,65.54000091552734,0.7138143181800842,-0.12198574841022491,0.7103034257888794
